Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_500001,CUST_046,Drinks,Coca Cola,1.0,3,3.0,2023-12-30,Credit Card
ORD_500002,CUST_014,Desserts,Fruit Salad,4.0,5,20.0,2024-02-13,Credit Card
ORD_500003,CUST_048,Main Dishes,Grilled Chicken,12.0,1,12.0,2022-12-02,Credit Card
ORD_500004,CUST_022,Main Dishes,Vegetarian Platter,20.0,3,60.0,2024-08-18,
ORD_500005,CUST_036,Main Dishes,Pasta Alfredo,20.0,3,60.0,2024-03-31,
ORD_500006,CUST_070,Main Dishes,Grilled Chicken,18.0,4,72.0,2023-08-16,
ORD_500007,CUST_082,Side Dishes,Mashed Potatoes,,2,8.0,2022-07-17,
ORD_500008,CUST_083,Drinks,Lemonade,3.0,3,9.0,2023-10-12,Cash
ORD_500009,CUST_029,Desserts,Ice Cream,6.0,3,18.0,2022-09-25,
ORD_500010,CUST_099,Drinks,Water,1.0,5,5.0,2023-12-17,Credit Card
ORD_500011,CUST_019,Main Dishes,Salmon,18.0,2,36.0,2023-11-23,
ORD_500012,CUST_080,Starters,Beef Chili,5.0,4,20.0,2023-06-17,Cash
ORD_500013,CUST_084,Desserts,Cheesecake,7.0,4,28.0,2022-09-05,
ORD_500014,CUST_031,Desserts,Fruit Salad,6.0,2,12.0,2022-11-04,Digital Wallet
ORD_500015,CUST_012,Starters,Chicken Melt,4.0,1,4.0,2023-02-03,
ORD_500016,CUST_029,Side Dishes,Coleslaw,3.0,4,12.0,2024-05-31,Credit Card
ORD_500017,CUST_023,Drinks,Water,,1,2.5,2023-06-28,Credit Card
ORD_500018,CUST_096,Side Dishes,Onion Rings,3.0,1,3.0,2023-09-22,Cash
ORD_500019,CUST_087,Starters,Garlic Bread,,2,14.0,2022-11-09,
ORD_500020,CUST_061,Drinks,,3.0,4,12.0,2022-10-05,
ORD_500021,CUST_099,Side Dishes,Grilled Vegetables,4.0,4,16.0,2023-04-09,Credit Card
ORD_500022,CUST_001,Desserts,,,3,15.0,2023-01-20,
ORD_500023,CUST_081,Starters,Cheese Fries,7.0,1,7.0,2023-12-16,Digital Wallet
ORD_500024,CUST_067,Desserts,,6.0,1,6.0,2023-03-19,
ORD_500025,CUST_078,Side Dishes,Grilled Vegetables,3.0,3,9.0,2023-03-30,
ORD_500026,CUST_011,Desserts,Fruit Salad,6.0,,18.0,2023-10-18,Credit Card
ORD_500027,CUST_020,Main Dishes,Grilled Chicken,12.0,5,60.0,2024-01-24,Credit Card
ORD_500028,CUST_028,Drinks,Coca Cola,2.5,3,7.5,2024-04-07,Credit Card
ORD_500029,CUST_095,Drinks,Lemonade,2.5,5,12.5,2024-08-20,
ORD_500030,CUST_044,Starters,Nachos Grande,7.0,4,28.0,2023-10-13,Digital Wallet
ORD_500031,CUST_011,Main Dishes,Steak,15.0,5,75.0,2023-04-05,
